num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
623,68,69,0,lose,2024-06-05,2024-06-11,3,LG,6,4,2,3,0,0,2,52,239,59,6,0,8,32,30,44,28,1,5,1,0,1,7,3,3,5.33,0.62,4.05,29.88,242,202,63,42,16,2,3,34,34,32,3,2,35,4,6,7,7,0,1.06779661,1.257142857,1.138297872,0.312,0.407,0.455,0.862,0.357,0.184,4.596,0.117,5.192,5.897,1.673,삼성,6,2,4,1,5,1,1,50,239,61,16,0,5,33,33,32,25,1,4,1,0,0,9,1,238,208,52,41,7,0,4,24,20,20,0,7,58,1,3,4,4,0,0.25,0.31441048,0.341346154,0.655756634,0.326530612,0.133891213,4.78,0.10460251,5.94,4.533333333,4.533333333,-0.748,1.363666667,-2.860333333,0.062,0.206243366,0.113653846,0.09258952,4,11,19009,14919,4090,177.9,566.8,-388.9,3,3,18307,30,30
624,68,69,1,win,2024-06-05,2024-06-11,4,한화,6,3,2,0,5,1,2,57,233,51,7,1,4,16,16,43,17,1,1,1,0,0,1,3,5,2.67,0.28,4.57,58.25,256,226,67,49,11,2,5,31,30,18,3,4,47,2,8,4,6,0,1.31372549,0.914893617,1.12244898,0.296,0.353,0.429,0.783,0.352,0.185,4.088,0.073,2.526,3.684,1.193,두산,6,4,2,2,4,1,2,58,266,69,10,3,6,34,32,45,27,1,3,5,1,0,5,2,246,221,65,49,10,1,5,30,29,21,1,2,48,2,2,5,10,0,0.294,0.355102041,0.416289593,0.771391634,0.352941176,0.169172932,4.586206897,0.101503759,4.965517241,4.770114943,4.770114943,-2.439517241,-1.086114943,-3.577114943,0.002,0.011608366,0.012710407,-0.002102041,10,2,16335,13988,2347,112.4,26.9,85.5,1,5,12000,680,680
625,68,69,0,lose,2024-06-05,2024-06-11,5,NC,6,3,2,1,2,0,2,59,259,64,12,2,4,25,23,49,22,2,2,3,0,1,7,5,3,4.17,0.42,4.05,64.75,256,228,60,44,7,1,8,28,23,20,2,4,53,3,4,1,3,0,0.9375,0.924528302,0.931623932,0.263,0.324,0.408,0.732,0.306,0.189,4.39,0.085,3.508,4.068,1.458,KT,6,1,5,0,1,1,1,53,246,68,14,3,8,44,37,45,21,2,4,2,0,2,3,3,237,206,58,42,8,0,8,28,27,26,1,1,42,2,4,4,2,0,0.282,0.361702128,0.436893204,0.798595332,0.316455696,0.182926829,4.641509434,0.085365854,6.283018868,5.387840671,5.387840671,-2.775018868,-1.319840671,-3.929840671,-0.019,-0.066595332,-0.028893204,-0.037702128,19,2,13322,17038,-3716,4.4,46.8,-42.4,3,3,9952.333333,410,410
626,68,69,1,win,2024-06-05,2024-06-11,6,롯데,6,3,3,2,4,1,2,53,231,56,12,3,5,28,27,38,20,0,4,3,0,1,3,0,6,4.67,0.53,4.13,46.2,222,198,53,35,12,4,2,32,30,19,0,2,38,2,3,4,5,0,0.946428571,1,0.968085106,0.268,0.329,0.399,0.728,0.319,0.165,4.358,0.087,4.585,4.214,1.434,키움,6,3,3,1,5,1,1,52,236,56,9,0,2,29,27,38,27,2,4,3,1,0,6,5,238,202,55,38,12,1,4,29,29,26,1,7,39,3,3,4,3,0,0.272,0.353448276,0.400990099,0.754438375,0.314814815,0.161016949,4.538461538,0.11440678,4.673076923,3.91025641,3.91025641,-0.088076923,0.30374359,-2.47625641,-0.004,-0.026438375,-0.001990099,-0.024448276,-16,-2,16951,12245,4706,129.8,9.5,120.3,3,3,21777.33333,600,600
627,68,69,0,lose,2024-06-05,2024-06-11,7,키움,6,3,3,1,5,1,1,52,236,56,9,0,2,29,27,38,27,2,4,3,1,0,6,5,6,4.83,0.56,4.21,118,238,202,55,38,12,1,4,29,29,26,1,7,39,3,3,4,3,0,0.982142857,0.974358974,0.978947368,0.272,0.353,0.401,0.754,0.315,0.161,4.538,0.114,4.673,3.91,1.596,롯데,6,3,3,2,4,1,2,53,231,56,12,3,5,28,27,38,20,0,4,3,0,1,3,0,222,198,53,35,12,4,2,32,30,19,0,2,38,2,3,4,5,0,0.268,0.328767123,0.398989899,0.727757022,0.31875,0.164502165,4.358490566,0.086580087,4.58490566,4.213836478,4.213836478,0.08809434,-0.303836478,-2.617836478,0.004,0.026242978,0.002010101,0.024232877,16,2,12245,16951,-4706,9.5,129.8,-120.3,3,3,10614.33333,0,0
628,68,69,1,win,2024-06-05,2024-06-11,8,KIA,6,2,4,1,1,2,1,54.1,250,70,9,3,7,37,34,50,19,2,4,4,0,0,9,3,2,6.17,0.68,3.57,35.71,258,229,69,51,6,4,8,35,32,27,2,1,30,0,1,4,5,0,0.985714286,1.666666667,1.19,0.301,0.38,0.467,0.847,0.319,0.2,4.621,0.076,5.656,5.093,1.645,SSG,6,4,2,2,1,1,2,53,233,54,10,3,2,26,22,47,25,2,3,2,1,1,5,4,239,208,66,43,16,3,4,33,31,22,1,4,41,4,5,6,10,0,0.317,0.378723404,0.480769231,0.859492635,0.371257485,0.201716738,4.396226415,0.107296137,3.735849057,4.088050314,4.088050314,1.920150943,1.004949686,-2.443050314,-0.016,-0.012492635,-0.013769231,0.001276596,19,3,14164,16979,-2815,177.9,62,115.9,5,1,19340.6,300,300
629,68,69,1,win,2024-06-05,2024-06-11,9,삼성,6,2,4,1,5,1,1,50,239,61,16,0,5,33,33,32,25,1,4,1,0,0,9,1,6,5.5,0.66,3.92,47.8,238,208,52,41,7,0,4,24,20,20,0,7,58,1,3,4,4,0,0.852459016,0.551724138,0.705882353,0.25,0.314,0.341,0.656,0.327,0.134,4.78,0.105,5.94,4.533,1.72,LG,6,4,2,3,0,0,2,52,239,59,6,0,8,32,30,44,28,1,5,1,0,1,7,3,242,202,63,42,16,2,3,34,34,32,3,2,35,4,6,7,7,0,0.312,0.406639004,0.455445545,0.862084549,0.357142857,0.184100418,4.596153846,0.117154812,5.192307692,5.897435897,5.897435897,0.747692308,-1.364435897,-4.177435897,-0.062,-0.206084549,-0.114445545,-0.092639004,-4,-11,14919,19009,-4090,566.8,177.9,388.9,2,4,24000,1290,1290
630,68,69,1,win,2024-06-05,2024-06-11,10,KT,6,1,5,0,1,1,1,53,246,68,14,3,8,44,37,45,21,2,4,2,0,2,3,3,1,7.33,0.83,3.62,30.75,237,206,58,42,8,0,8,28,27,26,1,1,42,2,4,4,2,0,0.852941176,1.071428571,0.936363636,0.282,0.362,0.437,0.799,0.316,0.183,4.642,0.085,6.283,5.388,1.679,NC,6,3,2,1,2,0,2,59,259,64,12,2,4,25,23,49,22,2,2,3,0,1,7,5,256,228,60,44,7,1,8,28,23,20,2,4,53,3,4,1,3,0,0.263,0.324110672,0.407894737,0.732005409,0.305882353,0.189189189,4.389830508,0.084942085,3.508474576,4.06779661,4.06779661,2.774525424,1.32020339,-2.38879661,0.019,0.066994591,0.029105263,0.037889328,-19,-2,17038,13322,3716,46.8,4.4,42.4,4,2,14476.5,540,540
631,69,70,0,lose,2024-06-06,2024-06-12,1,한화,6,3,2,1,4,2,3,57,237,56,6,1,3,17,14,36,16,1,1,1,0,0,1,4,5,2.83,0.3,4.23,79,243,219,61,47,10,1,3,23,23,13,2,2,51,2,9,4,6,0,1.089285714,0.705882353,0.906542056,0.279,0.322,0.374,0.696,0.347,0.152,4.158,0.068,2.211,3.099,1.263,두산,6,3,3,2,4,0,2,56,259,72,10,3,5,35,34,43,23,0,2,4,1,0,4,2,238,216,65,53,7,0,5,29,26,17,1,2,38,1,3,7,9,0,0.301,0.353191489,0.402777778,0.755969267,0.344827586,0.166023166,4.625,0.088803089,5.464285714,4.365079365,4.365079365,-3.253285714,-1.266079365,-3.102079365,-0.022,-0.059969267,-0.028777778,-0.031191489,5,-4,16335,13988,2347,112.4,26.9,85.5,1,5,12000,680,680
632,69,70,1,win,2024-06-06,2024-06-12,2,NC,6,3,2,1,2,0,2,57,260,65,10,1,6,32,28,44,28,2,2,2,0,0,6,5,3,5.33,0.56,4,43.33,248,224,63,45,7,1,10,33,29,17,1,3,53,3,4,2,1,0,0.969230769,0.830188679,0.906779661,0.281,0.331,0.455,0.786,0.323,0.169,4.561,0.108,4.421,4.873,1.632,KT,6,2,4,0,1,1,1,53,232,62,13,2,9,40,36,51,17,1,2,0,0,2,2,3,250,212,64,47,8,0,9,37,35,35,1,1,40,1,2,5,2,0,0.302,0.401606426,0.466981132,0.868587558,0.335365854,0.219827586,4.377358491,0.073275862,6.113207547,5.660377358,5.660377358,-1.692207547,-0.787377358,-4.028377358,-0.021,-0.082587558,-0.011981132,-0.070606426,-2,-1,13322,17038,-3716,4.4,46.8,-42.4,3,3,9952.333333,410,410
633,69,70,1,win,2024-06-06,2024-06-12,3,롯데,6,3,3,3,3,1,3,53,234,55,13,3,6,27,26,44,24,0,4,2,0,1,3,0,6,4.5,0.51,4.25,39,214,194,53,32,14,3,4,32,30,16,0,1,32,3,3,5,3,0,0.963636364,1.375,1.114942529,0.273,0.324,0.438,0.762,0.304,0.188,4.415,0.103,4.415,4.99,1.491,키움,6,3,3,1,4,0,1,52,232,60,12,0,4,34,30,35,20,0,4,3,1,0,3,6,236,203,54,35,14,1,4,29,29,24,1,5,41,3,4,2,0,0,0.266,0.341991342,0.403940887,0.745932229,0.310559006,0.150862069,4.461538462,0.086206897,5.192307692,3.888888889,3.888888889,-0.777307692,1.101111111,-2.397888889,0.007,0.016067771,0.034059113,-0.017991342,-22,-1,16951,12245,4706,129.8,9.5,120.3,3,3,21777.33333,600,600
634,69,70,0,lose,2024-06-06,2024-06-12,4,키움,6,3,3,1,4,0,1,52,232,60,12,0,4,34,30,35,20,0,4,3,1,0,3,6,5,5.67,0.65,3.87,58,236,203,54,35,14,1,4,29,29,24,1,5,41,3,4,2,0,0,0.9,0.853658537,0.881188119,0.266,0.342,0.404,0.746,0.311,0.151,4.462,0.086,5.192,3.889,1.538,롯데,6,3,3,3,3,1,3,53,234,55,13,3,6,27,26,44,24,0,4,2,0,1,3,0,214,194,53,32,14,3,4,32,30,16,0,1,32,3,3,5,3,0,0.273,0.323943662,0.43814433,0.762087992,0.304347826,0.188034188,4.41509434,0.102564103,4.41509434,4.98951782,4.98951782,0.77690566,-1.10051782,-3.45151782,-0.007,-0.016087992,-0.03414433,0.018056338,22,1,12245,16951,-4706,9.5,129.8,-120.3,3,3,10614.33333,0,0
635,69,70,1,win,2024-06-06,2024-06-12,5,삼성,6,3,3,2,7,1,1,51,241,57,14,0,6,30,30,32,27,1,3,1,0,0,4,1,9,5,0.59,4.23,40.17,232,204,53,44,5,0,4,26,22,19,0,6,53,1,3,4,3,0,0.929824561,0.603773585,0.772727273,0.26,0.321,0.343,0.665,0.331,0.133,4.725,0.112,5.294,4.858,1.647,LG,6,3,3,2,1,1,2,51,232,60,7,0,8,35,31,43,23,1,3,2,0,1,4,3,242,205,63,41,15,2,5,34,34,29,1,2,36,4,6,5,5,0,0.307,0.389121339,0.473170732,0.862292071,0.345238095,0.185344828,4.549019608,0.099137931,5.470588235,5.642701525,5.642701525,-0.176588235,-0.784701525,-3.995701525,-0.047,-0.197292071,-0.130170732,-0.068121339,-10,-10,14919,19009,-4090,566.8,177.9,388.9,2,4,24000,1290,1290
636,69,70,1,win,2024-06-06,2024-06-12,6,두산,6,3,3,2,4,0,2,56,259,72,10,3,5,35,34,43,23,0,2,4,1,0,4,2,6,5.83,0.63,3.6,51.8,238,216,65,53,7,0,5,29,26,17,1,2,38,1,3,7,9,0,0.902777778,1.131578947,0.981818182,0.301,0.353,0.403,0.756,0.345,0.166,4.625,0.089,5.464,4.365,1.696,한화,6,3,2,1,4,2,3,57,237,56,6,1,3,17,14,36,16,1,1,1,0,0,1,4,243,219,61,47,10,1,3,23,23,13,2,2,51,2,9,4,6,0,0.279,0.322033898,0.374429224,0.696463122,0.347305389,0.151898734,4.157894737,0.067510549,2.210526316,3.099415205,3.099415205,3.253473684,1.265584795,-1.403415205,0.022,0.059536878,0.028570776,0.030966102,-5,4,13988,16335,-2347,26.9,112.4,-85.5,3,3,23750,1200,1200
637,69,70,0,lose,2024-06-06,2024-06-12,7,KIA,6,3,3,1,2,2,1,54.1,248,70,9,2,8,35,33,51,18,2,3,3,0,0,7,3,3,5.83,0.65,3.54,31,274,237,78,57,8,4,9,45,43,34,2,2,35,0,1,4,6,0,1.114285714,1.457142857,1.228571429,0.329,0.418,0.511,0.928,0.358,0.206,4.584,0.073,5.49,5.34,1.627,SSG,6,3,3,1,0,1,1,53,245,63,10,3,2,36,33,44,30,2,3,2,1,1,5,4,243,213,66,43,16,3,4,33,31,22,1,3,44,4,5,5,4,0,0.31,0.370833333,0.469483568,0.840316901,0.366863905,0.179591837,4.622641509,0.12244898,5.603773585,4.27672956,4.27672956,-0.113773585,1.06327044,-2.64972956,0.019,0.087683099,0.041516432,0.047166667,31,12,14164,16979,-2815,177.9,62,115.9,5,1,19340.6,300,300
638,69,70,0,lose,2024-06-06,2024-06-12,8,LG,6,3,3,2,1,1,2,51,232,60,7,0,8,35,31,43,23,1,3,2,0,1,4,3,3,5.83,0.69,3.87,29,242,205,63,41,15,2,5,34,34,29,1,2,36,4,6,5,5,0,1.05,1.194444444,1.104166667,0.307,0.389,0.473,0.862,0.345,0.185,4.549,0.099,5.471,5.643,1.627,삼성,6,3,3,2,7,1,1,51,241,57,14,0,6,30,30,32,27,1,3,1,0,0,4,1,232,204,53,44,5,0,4,26,22,19,0,6,53,1,3,4,3,0,0.26,0.321428571,0.343137255,0.664565826,0.331081081,0.132780083,4.725490196,0.112033195,5.294117647,4.8583878,4.8583878,0.176882353,0.7846122,-3.2313878,0.047,0.197434174,0.129862745,0.067571429,10,10,19009,14919,4090,177.9,566.8,-388.9,3,3,18307,30,30
639,69,70,1,win,2024-06-06,2024-06-12,9,SSG,6,3,3,1,0,1,1,53,245,63,10,3,2,36,33,44,30,2,3,2,1,1,5,4,1,6,0.68,3.89,122.5,243,213,66,43,16,3,4,33,31,22,1,3,44,4,5,5,4,0,1.047619048,1,1.028037383,0.31,0.371,0.469,0.84,0.367,0.18,4.623,0.122,5.604,4.277,1.755,KIA,6,3,3,1,2,2,1,54.1,248,70,9,2,8,35,33,51,18,2,3,3,0,0,7,3,274,237,78,57,8,4,9,45,43,34,2,2,35,0,1,4,6,0,0.329,0.417582418,0.510548523,0.928130941,0.357512953,0.205645161,4.584103512,0.072580645,5.489833641,5.339905525,5.339905525,0.114166359,-1.062905525,-3.584905525,-0.019,-0.088130941,-0.041548523,-0.046582418,-31,-12,16979,14164,2815,62,177.9,-115.9,3,3,15889,500,500
640,69,70,0,lose,2024-06-06,2024-06-12,10,KT,6,2,4,0,1,1,1,53,232,62,13,2,9,40,36,51,17,1,2,0,0,2,2,3,1,6.67,0.75,3.74,25.78,250,212,64,47,8,0,9,37,35,35,1,1,40,1,2,5,2,0,1.032258065,1.275,1.12745098,0.302,0.402,0.467,0.869,0.335,0.22,4.377,0.073,6.113,5.66,1.491,NC,6,3,2,1,2,0,2,57,260,65,10,1,6,32,28,44,28,2,2,2,0,0,6,5,248,224,63,45,7,1,10,33,29,17,1,3,53,3,4,2,1,0,0.281,0.330612245,0.455357143,0.785969388,0.323170732,0.169230769,4.561403509,0.107692308,4.421052632,4.873294347,4.873294347,1.691947368,0.786705653,-3.382294347,0.021,0.083030612,0.011642857,0.071387755,2,1,17038,13322,3716,46.8,4.4,42.4,4,2,14476.5,540,540
641,70,71,0,lose,2024-06-07,2024-06-13,1,NC,6,4,1,2,3,0,3,57,250,56,9,1,7,27,23,47,26,2,2,2,0,0,4,3,5,4.5,0.47,4.46,35.71,242,217,61,43,8,1,9,34,31,17,2,2,48,4,6,2,2,0,1.089285714,0.979166667,1.038461538,0.281,0.333,0.452,0.785,0.317,0.188,4.386,0.104,3.632,5.127,1.439,삼성,6,4,2,3,10,1,1,52,244,56,13,0,6,29,29,28,27,1,4,0,0,0,2,1,227,204,58,44,7,0,7,32,28,14,0,5,48,1,4,4,3,0,0.284,0.328767123,0.421568627,0.750335751,0.34,0.114754098,4.692307692,0.110655738,5.019230769,4.594017094,4.594017094,-1.387230769,0.532982906,-3.155017094,-0.003,0.034664249,0.030431373,0.004232877,15,3,13322,14919,-1597,4.4,566.8,-562.4,3,3,9952.333333,410,410
642,70,71,1,win,2024-06-07,2024-06-13,2,삼성,6,4,2,3,10,1,1,52,244,56,13,0,6,29,29,28,27,1,4,0,0,0,2,1,13,4.83,0.56,4.36,40.67,227,204,58,44,7,0,7,32,28,14,0,5,48,1,4,4,3,0,1.035714286,0.583333333,0.826923077,0.284,0.329,0.422,0.75,0.34,0.115,4.692,0.111,5.019,4.594,1.596,NC,6,4,1,2,3,0,3,57,250,56,9,1,7,27,23,47,26,2,2,2,0,0,4,3,242,217,61,43,8,1,9,34,31,17,2,2,48,4,6,2,2,0,0.281,0.333333333,0.451612903,0.784946237,0.317073171,0.188,4.385964912,0.104,3.631578947,5.126705653,5.126705653,1.387421053,-0.532705653,-3.530705653,0.003,-0.034946237,-0.029612903,-0.004333333,-15,-3,14919,13322,1597,566.8,4.4,562.4,2,4,24000,1290,1290
643,70,71,0,lose,2024-06-07,2024-06-13,3,롯데,6,4,2,3,4,0,3,54,245,60,14,3,4,32,31,47,25,0,5,3,0,1,2,0,7,5.33,0.59,4.08,61.25,226,204,67,42,18,3,4,46,40,18,0,1,22,3,3,6,4,0,1.116666667,2.136363636,1.390243902,0.328,0.378,0.505,0.883,0.348,0.192,4.537,0.102,5.167,4.547,1.574,LG,6,2,4,1,1,1,1,50,227,58,7,0,11,37,33,41,22,1,2,2,0,1,4,3,242,204,57,37,13,2,5,29,29,28,1,3,38,6,7,4,3,0,0.279,0.359832636,0.43627451,0.796107146,0.311377246,0.18061674,4.54,0.0969163,5.94,6.466666667,6.466666667,-0.773,-1.919666667,-4.892666667,0.049,0.086892854,0.06872549,0.018167364,-16,10,16951,19009,-2058,129.8,177.9,-48.1,3,3,21777.33333,600,600
644,70,71,1,win,2024-06-07,2024-06-13,4,SSG,6,3,3,0,0,1,1,53,242,64,11,3,2,37,34,44,28,2,2,3,1,1,5,4,0,6.17,0.7,3.78,121,246,220,71,47,15,3,6,36,34,20,2,3,46,3,3,6,4,0,1.109375,0.956521739,1.045454545,0.323,0.38,0.5,0.88,0.38,0.182,4.566,0.116,5.774,4.151,1.736,한화,6,2,3,1,3,2,2,56,244,63,8,3,3,26,21,36,16,1,1,2,0,0,3,4,245,216,58,44,10,2,2,23,23,19,2,3,48,1,7,5,5,0,0.269,0.331932773,0.361111111,0.693043884,0.335329341,0.147540984,4.357142857,0.06557377,3.375,3.154761905,3.154761905,2.399,0.996238095,-1.418761905,0.054,0.186956116,0.138888889,0.048067227,1,13,16979,16335,644,62,112.4,-50.4,3,3,15889,500,500
645,70,71,1,win,2024-06-07,2024-06-13,5,두산,6,3,3,2,4,0,1,56,261,73,11,4,4,37,37,37,26,0,2,3,1,1,4,2,6,6.17,0.66,3.58,65.25,237,215,64,51,7,2,4,30,26,16,1,2,38,2,4,7,9,0,0.876712329,0.973684211,0.90990991,0.298,0.346,0.405,0.751,0.343,0.142,4.661,0.1,5.946,4.048,1.768,키움,6,3,3,1,4,0,1,52,240,70,14,1,6,44,41,35,16,0,4,2,0,0,2,3,244,204,56,36,14,1,5,35,35,28,1,5,39,5,7,0,0,0,0.275,0.357142857,0.426470588,0.783613445,0.309090909,0.145833333,4.615384615,0.066666667,7.096153846,4.188034188,4.188034188,-1.150153846,-0.140034188,-2.420034188,0.023,-0.032613445,-0.021470588,-0.011142857,-7,8,13988,12245,1743,26.9,9.5,17.4,3,3,23750,1200,1200
646,70,71,0,lose,2024-06-07,2024-06-13,6,키움,6,3,3,1,4,0,1,52,240,70,14,1,6,44,41,35,16,0,4,2,0,0,2,3,5,7.33,0.85,3.43,40,244,204,56,36,14,1,5,35,35,28,1,5,39,5,7,0,0,0,0.8,0.897435897,0.834862385,0.275,0.357,0.426,0.784,0.309,0.146,4.615,0.067,7.096,4.188,1.654,두산,6,3,3,2,4,0,1,56,261,73,11,4,4,37,37,37,26,0,2,3,1,1,4,2,237,215,64,51,7,2,4,30,26,16,1,2,38,2,4,7,9,0,0.298,0.346153846,0.404651163,0.750805009,0.342857143,0.141762452,4.660714286,0.099616858,5.946428571,4.047619048,4.047619048,1.149571429,0.140380952,-2.393619048,-0.023,0.033194991,0.021348837,0.010846154,7,-8,12245,13988,-1743,9.5,26.9,-17.4,3,3,10614.33333,0,0
647,70,71,0,lose,2024-06-07,2024-06-13,7,한화,6,2,3,1,3,2,2,56,244,63,8,3,3,26,21,36,16,1,1,2,0,0,3,4,4,4.33,0.46,3.87,81.33,245,216,58,44,10,2,2,23,23,19,2,3,48,1,7,5,5,0,0.920634921,0.75,0.846846847,0.269,0.332,0.361,0.693,0.335,0.148,4.357,0.066,3.375,3.155,1.411,SSG,6,3,3,0,0,1,1,53,242,64,11,3,2,37,34,44,28,2,2,3,1,1,5,4,246,220,71,47,15,3,6,36,34,20,2,3,46,3,3,6,4,0,0.323,0.379591837,0.5,0.879591837,0.380116959,0.181818182,4.566037736,0.115702479,5.773584906,4.150943396,4.150943396,-2.398584906,-0.995943396,-2.739943396,-0.054,-0.186591837,-0.139,-0.047591837,-1,-13,16335,16979,-644,112.4,62,50.4,1,5,12000,680,680
648,70,71,1,win,2024-06-07,2024-06-13,8,LG,6,2,4,1,1,1,1,50,227,58,7,0,11,37,33,41,22,1,2,2,0,1,4,3,2,6.17,0.74,3.91,20.64,242,204,57,37,13,2,5,29,29,28,1,3,38,6,7,4,3,0,0.982758621,1.078947368,1.020833333,0.279,0.36,0.436,0.796,0.311,0.181,4.54,0.097,5.94,6.467,1.6,롯데,6,4,2,3,4,0,3,54,245,60,14,3,4,32,31,47,25,0,5,3,0,1,2,0,226,204,67,42,18,3,4,46,40,18,0,1,22,3,3,6,4,0,0.328,0.377777778,0.504901961,0.882679739,0.348066298,0.191836735,4.537037037,0.102040816,5.166666667,4.547325103,4.547325103,0.773333333,1.919674897,-2.947325103,-0.049,-0.086679739,-0.068901961,-0.017777778,16,-10,19009,16951,2058,177.9,129.8,48.1,3,3,18307,30,30
649,70,71,0,lose,2024-06-07,2024-06-13,9,KT,6,2,4,0,1,1,0,52,226,56,13,2,8,39,35,49,20,2,2,1,0,2,2,3,1,6.5,0.75,4.04,28.25,248,211,63,43,9,0,11,40,38,34,1,1,43,1,2,6,2,0,1.125,1.139534884,1.131313131,0.299,0.397,0.498,0.894,0.329,0.217,4.346,0.088,6.058,5.598,1.462,KIA,6,2,4,0,2,2,0,53.1,252,74,9,1,8,38,36,49,21,3,3,3,0,0,9,2,274,238,75,57,8,4,6,41,39,33,2,2,43,0,1,3,5,0,0.315,0.402930403,0.457983193,0.860913596,0.365079365,0.194444444,4.745762712,0.083333333,6.101694915,5.545093116,5.545093116,-0.043694915,0.052906884,-4.083093116,-0.016,0.033086404,0.040016807,-0.005930403,-26,-12,17038,14164,2874,46.8,177.9,-131.1,4,2,14476.5,540,540
650,70,71,1,win,2024-06-07,2024-06-13,10,KIA,6,2,4,0,2,2,0,53.1,252,74,9,1,8,38,36,49,21,3,3,3,0,0,9,2,2,6.33,0.72,3.41,31.5,274,238,75,57,8,4,6,41,39,33,2,2,43,0,1,3,5,0,1.013513514,1.139534884,1.05982906,0.315,0.403,0.458,0.861,0.365,0.194,4.746,0.083,6.102,5.545,1.789,KT,6,2,4,0,1,1,0,52,226,56,13,2,8,39,35,49,20,2,2,1,0,2,2,3,248,211,63,43,9,0,11,40,38,34,1,1,43,1,2,6,2,0,0.299,0.396761134,0.497630332,0.894391465,0.329113924,0.216814159,4.346153846,0.088495575,6.057692308,5.598290598,5.598290598,0.044307692,-0.053290598,-3.809290598,0.016,-0.033391465,-0.039630332,0.006238866,26,12,14164,17038,-2874,177.9,46.8,131.1,5,1,19340.6,300,300
651,71,72,0,lose,2024-06-08,2024-06-14,1,삼성,6,5,1,4,12,0,1,53,237,51,10,0,7,26,26,39,23,0,4,1,0,0,3,2,16,4.33,0.49,4.65,33.86,228,208,59,40,10,1,8,34,30,13,0,4,53,1,3,2,3,0,1.156862745,0.735849057,0.942307692,0.284,0.324,0.457,0.781,0.345,0.165,4.472,0.097,4.415,4.99,1.396,NC,6,3,2,2,3,0,2,57,253,61,13,1,9,32,28,51,24,2,1,2,0,0,3,2,236,213,57,37,9,1,10,32,29,15,2,3,56,4,5,2,3,0,0.268,0.316239316,0.460093897,0.776333213,0.311258278,0.201581028,4.438596491,0.09486166,4.421052632,5.67251462,5.67251462,-0.006052632,-0.68251462,-4.27651462,0.016,0.004666787,-0.003093897,0.007760684,-8,2,14919,13322,1597,566.8,4.4,562.4,0,0,0,0,0
652,71,72,1,win,2024-06-08,2024-06-14,2,SSG,6,4,2,0,1,1,1,54,243,65,10,3,2,30,28,46,25,2,1,4,1,1,4,2,1,5,0.56,3.74,121.5,248,224,76,51,15,2,8,40,39,19,2,2,48,2,3,4,2,0,1.169230769,0.958333333,1.079646018,0.339,0.393,0.531,0.924,0.4,0.189,4.5,0.103,4.667,3.971,1.667,한화,6,2,3,1,3,2,2,56,251,67,10,3,3,31,26,38,20,1,2,3,0,0,3,4,249,221,62,48,11,1,2,25,24,20,2,2,51,1,6,5,3,0,0.281,0.344262295,0.366515837,0.710778132,0.355029586,0.151394422,4.482142857,0.079681275,4.178571429,3.472222222,3.472222222,0.488428571,0.498777778,-1.805222222,0.058,0.213221868,0.164484163,0.048737705,-1,14,16979,16335,644,62,112.4,-50.4,0,0,0,0,0
