차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-2.250544253,-5.368544253,0.006,-0.131649461,-0.119737327,-0.011912134,-17,-3,3,13,1.18390804597701,0.282,0.327,0.401,0.728,0.315,0.204,4.245,0.058,3.396,4.382,1.264,,,,,,,,,,,,,,,,,,,,,,,,
2.251448637,-2.788551363,-0.006,0.131737174,0.120009901,0.011727273,17,3,6,-1,1.04901960784314,0.276,0.339,0.521,0.86,0.295,0.197,4.568,0.122,4.146,6.633,1.593,,,,,,,,,,,,,,,,,,,,,,,,
0.672384615,-3.580615385,0.02,-0.014477438,-0.078091787,0.06361435,23,5,1,-1,1,0.286,0.382,0.405,0.787,0.34,0.18,4.804,0.135,4.588,6.057,1.804,,,,,,,,,,,,,,,,,,,,,,,,
-0.67164488,-4.67164488,-0.02,0.014124274,0.078238095,-0.064113821,-23,-5,-5,-8,0.882882882882883,0.266,0.318,0.483,0.801,0.303,0.189,4.385,0.053,4.673,5.385,1.385,,,,,,,,,,,,,,,,,,,,,,,,
0.308979424,-2.669020576,-0.014,-0.105470065,-0.087428571,-0.018041494,-9,-5,-13,6,0.9375,0.291,0.372,0.384,0.756,0.344,0.18,4.722,0.098,5.5,4.774,1.796,,,,,,,,,,,,,,,,,,,,,,,,
-0.517773663,-4.073773663,0.047,0.083208145,0.03,0.053208145,24,15,-1,-24,0.795081967213115,0.312,0.379,0.445,0.824,0.384,0.115,4.755,0.107,5.943,5.367,1.811,,,,,,,,,,,,,,,,,,,,,,,,
-1.663944444,-3.939944444,0.007,-0.083219073,-0.080495495,-0.001723577,-8,0,8,-9,0.99,0.3,0.356,0.415,0.77,0.351,0.149,4.385,0.079,5.019,3.718,1.442,,,,,,,,,,,,,,,,,,,,,,,,
0.51812369,-3.82987631,-0.047,-0.082986387,-0.029954128,-0.053032258,-24,-15,-7,5,0.980952380952381,0.265,0.326,0.415,0.741,0.311,0.207,4.481,0.095,6,5.885,1.537,,,,,,,,,,,,,,,,,,,,,,,,
1.664051282,-1.822948718,-0.007,0.082604921,0.080253456,0.002351464,8,0,-11,1,0.918032786885246,0.293,0.358,0.495,0.853,0.325,0.188,4.883,0.084,6.68,5.382,1.895,,,,,,,,,,,,,,,,,,,,,,,,
-1.992891068,-5.603891068,0.011,0.121848284,0.143780488,-0.022932203,-10,3,2,-5,0.971153846153846,0.279,0.333,0.495,0.829,0.315,0.192,4.308,0.063,3.808,4.957,1.346,,,,,,,,,,,,,,,,,,,,,,,,
-1.187215278,-3.561215278,0.025,-0.051477477,-0.061477477,0.01,-11,3,18,-12,1.0625,0.313,0.374,0.416,0.79,0.382,0.156,4.308,0.098,4.327,3.739,1.365,,,,,,,,,,,,,,,,,,,,,,,,
1.992735043,-3.251264957,-0.011,-0.121525641,-0.144192308,0.022666667,10,-3,-1,3,1.01980198019802,0.268,0.356,0.351,0.707,0.327,0.2,4.706,0.129,4.588,6.95,1.706,,,,,,,,,,,,,,,,,,,,,,,,
1.186683761,-1.805316239,-0.025,0.05116257,0.06111215,-0.00994958,11,-3,-16,-2,0.859375,0.288,0.364,0.477,0.841,0.327,0.183,4.902,0.076,6.68,4.926,1.934,,,,,,,,,,,,,,,,,,,,,,,,
-0.709777778,-4.077777778,0.077,0.270406417,0.186,0.084406417,14,15,17,23,1.66666666666667,0.333,0.432,0.536,0.968,0.343,0.233,4.2,0.079,3,4.568,1.2,,,,,,,,,,,,,,,,,,,,,,,,
-0.748273902,-4.197273902,0.02,0.20708087,0.144171779,0.062909091,18,5,0,2,1.02564102564103,0.259,0.347,0.5,0.847,0.258,0.18,4.535,0.125,3.673,5.014,1.565,,,,,,,,,,,,,,,,,,,,,,,,
0.710098765,-2.862901235,-0.077,-0.26987509,-0.185714286,-0.084160804,-14,-15,-10,0,0.885057471264368,0.256,0.348,0.35,0.698,0.306,0.179,4.568,0.119,4.705,5.278,1.705,,,,,,,,,,,,,,,,,,,,,,,,
0.528989899,-3.612010101,-0.023,0.022949977,0.031268817,-0.008318841,-9,-9,-3,6,1.03448275862069,0.278,0.354,0.456,0.81,0.32,0.221,4.333,0.087,5.2,5.63,1.489,,,,,,,,,,,,,,,,,,,,,,,,
-1.058513889,-3.558513889,0.062,0.084083728,0.033417062,0.050666667,0,13,22,-10,1.13636363636364,0.318,0.384,0.441,0.825,0.376,0.148,4.288,0.112,4.327,3.846,1.346,,,,,,,,,,,,,,,,,,,,,,,,
-3.006126362,-6.067126362,0.014,0.10136253,0.147877551,-0.046515021,-13,5,0,-12,0.881188118811881,0.254,0.314,0.454,0.768,0.293,0.162,4.49,0.1,5.118,4.532,1.471,,,,,,,,,,,,,,,,,,,,,,,,
0.748142605,-3.571857395,-0.02,-0.207150259,-0.144,-0.063150259,-18,-5,-8,8,1,0.239,0.284,0.356,0.64,0.265,0.196,4.395,0.079,4.814,5.762,1.442,,,,,,,,,,,,,,,,,,,,,,,,
-0.52862963,-3.85662963,0.023,-0.022787968,-0.030621302,0.007833333,9,9,7,-17,0.89010989010989,0.301,0.362,0.425,0.787,0.366,0.12,4.75,0.139,5.318,5.101,1.773,,,,,,,,,,,,,,,,,,,,,,,,
3.006409586,-2.904590414,-0.014,-0.100559882,-0.147658537,0.047098655,13,-5,-4,2,0.979166666666667,0.24,0.361,0.306,0.667,0.302,0.2,4.608,0.136,5.118,7.538,1.627,,,,,,,,,,,,,,,,,,,,,,,,
1.058846154,-2.049153846,-0.062,-0.083724539,-0.032758294,-0.050966245,0,-13,-21,-2,0.80672268907563,0.256,0.333,0.408,0.741,0.292,0.172,4.766,0.07,5.449,4.905,1.797,,,,,,,,,,,,,,,,,,,,,,,,
-0.665863248,-4.247863248,-0.007,0.116257128,0.083235294,0.033021834,10,-3,3,-1,1.02247191011236,0.268,0.378,0.495,0.873,0.279,0.158,4.463,0.129,3.333,5.082,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-0.422863248,-4.256863248,-0.006,0.055257128,0.041235294,0.014021834,10,-2,-5,-5,0.908256880733945,0.269,0.359,0.453,0.812,0.315,0.196,4.34,0.087,5.434,5.325,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.275803419,-2.473196581,-0.019,0.081978178,0.113357488,-0.03137931,-1,-2,3,-19,0.854545454545454,0.276,0.335,0.495,0.83,0.322,0.152,4.529,0.113,5.118,4.357,1.608,,,,,,,,,,,,,,,,,,,,,,,,
-0.039263617,-3.593263617,-0.006,-0.017396476,-0.022,0.004603524,4,-1,-18,-3,0.807339449541284,0.254,0.335,0.378,0.713,0.289,0.152,4.692,0.098,5.712,5.342,1.788,,,,,,,,,,,,,,,,,,,,,,,,
0.665695473,-3.390304527,0.007,-0.115631898,-0.082949495,-0.032682403,-10,3,3,2,1.0531914893617,0.275,0.345,0.412,0.757,0.314,0.178,4.654,0.145,4.154,5.748,1.692,,,,,,,,,,,,,,,,,,,,,,,,
0.039119658,-3.910880342,0.006,0.017107939,0.021890547,-0.004782609,-4,1,0,4,1.04545454545455,0.26,0.33,0.4,0.73,0.28,0.176,4.451,0.093,5.471,5.381,1.431,,,,,,,,,,,,,,,,,,,,,,,,
-0.276298475,-2.780298475,0.019,-0.082091051,-0.113327103,0.031236052,1,2,7,-10,0.969387755102041,0.295,0.366,0.382,0.748,0.36,0.144,4.538,0.119,5.712,4.081,1.577,,,,,,,,,,,,,,,,,,,,,,,,
3.158052411,-3.555947589,0.002,-0.069710677,-0.095736318,0.027025641,4,0,-6,16,1.10309278350515,0.271,0.386,0.357,0.742,0.321,0.214,4.769,0.129,7.442,8.483,1.769,,,,,,,,,,,,,,,,,,,,,,,,
-0.817375262,-3.847375262,-0.024,0.051641846,0.029914573,0.020727273,7,-7,1,6,1.08974358974359,0.242,0.348,0.447,0.796,0.245,0.176,4.189,0.09,2.717,4.256,1.226,,,,,,,,,,,,,,,,,,,,,,,,
-3.764068376,-6.885068376,0.004,0.153866931,0.132183673,0.021683258,14,2,-9,-17,0.777777777777778,0.249,0.352,0.423,0.775,0.307,0.177,4.377,0.086,4.925,4.612,1.491,,,,,,,,,,,,,,,,,,,,,,,,
-0.393767677,-4.185767677,0.017,0.098619842,0.068896996,0.029722846,-15,-1,9,14,1.23711340206186,0.326,0.408,0.541,0.949,0.347,0.189,4.544,0.089,4.579,5.283,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.394348928,-3.555651072,-0.017,-0.099284404,-0.069284404,-0.03,15,1,7,6,1.11926605504587,0.309,0.378,0.472,0.85,0.351,0.197,4.618,0.118,5.236,5.677,1.727,,,,,,,,,,,,,,,,,,,,,,,,
0.817234801,-2.972765199,0.024,-0.051784711,-0.030368421,-0.02141629,-7,7,13,2,1.19230769230769,0.266,0.327,0.417,0.744,0.295,0.179,4.208,0.126,3.226,5.073,1.283,,,,,,,,,,,,,,,,,,,,,,,,
-0.579337526,-3.023337526,-0.054,0.033585447,0.070938389,-0.037352941,-5,-13,-3,-11,0.87037037037037,0.259,0.345,0.488,0.833,0.291,0.18,4.453,0.088,4.746,3.928,1.484,,,,,,,,,,,,,,,,,,,,,,,,
0.579048611,-2.342951389,0.054,-0.033632464,-0.070804878,0.037172414,5,13,13,-11,1.02020202020202,0.313,0.382,0.417,0.799,0.384,0.146,4.528,0.129,5.774,4.507,1.585,,,,,,,,,,,,,,,,,,,,,,,,
0.013444444,-3.870555556,0.012,0.024343994,-0.009084577,0.032428571,7,3,-19,-7,0.771929824561403,0.256,0.336,0.374,0.711,0.301,0.144,4.808,0.108,6.404,5.769,1.885,,,,,,,,,,,,,,,,,,,,,,,,
-0.013230769,-4.309230769,-0.012,-0.023628778,0.008615764,-0.032244541,-7,-3,1,1,1.02298850574713,0.244,0.304,0.383,0.687,0.264,0.178,4.5,0.111,6.12,5.756,1.46,,,,,,,,,,,,,,,,,,,,,,,,
3.763840671,-2.824159329,-0.004,-0.153580487,-0.131885572,-0.021694915,-14,-2,-13,17,1.03960396039604,0.245,0.33,0.291,0.621,0.303,0.229,4.788,0.129,8.135,8.376,1.788,,,,,,,,,,,,,,,,,,,,,,,,
-0.468553459,-3.836553459,-0.024,-0.000392133,-0.00678836,0.006396226,9,-5,-1,7,1.075,0.214,0.313,0.353,0.666,0.239,0.212,4.165,0.083,2.591,4.5,1.132,,,,,,,,,,,,,,,,,,,,,,,,
0.241604692,-2.447395308,0.071,0.020895504,-0.014423645,0.034319149,-2,15,20,-3,1.18681318681319,0.312,0.379,0.424,0.804,0.386,0.186,4.37,0.14,4.5,4.115,1.426,,,,,,,,,,,,,,,,,,,,,,,,
-2.520742138,-6.202742138,-0.031,0.037727477,0.040745098,-0.003017621,7,-7,-13,-23,0.712,0.244,0.345,0.428,0.773,0.305,0.173,4.442,0.091,4.846,5.278,1.596,,,,,,,,,,,,,,,,,,,,,,,,
-0.458969697,-4.125969697,0.004,0.063060606,0.054,0.009060606,-11,-1,8,7,1.14285714285714,0.324,0.403,0.534,0.937,0.361,0.191,4.571,0.098,4.5,5.238,1.571,,,,,,,,,,,,,,,,,,,,,,,,
0.458904762,-3.511095238,-0.004,-0.063472382,-0.054246575,-0.009225806,11,1,6,10,1.14814814814815,0.32,0.394,0.48,0.874,0.359,0.206,4.582,0.115,5.073,5.697,1.727,,,,,,,,,,,,,,,,,,,,,,,,
0.469106633,-3.424893367,0.024,-2.53E-05,0.007058824,-0.006084112,-9,5,12,7,1.25,0.238,0.307,0.36,0.666,0.278,0.23,4.094,0.111,2.377,4.969,1.075,,,,,,,,,,,,,,,,,,,,,,,,
-0.242226337,-2.442226337,-0.071,-0.020700589,0.013609756,-0.034310345,2,-15,-12,-20,0.735537190082645,0.241,0.345,0.438,0.783,0.299,0.17,4.681,0.098,5.916,3.873,1.673,,,,,,,,,,,,,,,,,,,,,,,,
-0.040581197,-4.636581197,0.032,0.083755179,0.068316583,0.015438596,8,8,7,4,1.13253012048193,0.263,0.34,0.405,0.745,0.283,0.175,4.58,0.135,6.3,6.156,1.56,,,,,,,,,,,,,,,,,,,,,,,,
2.521222222,-3.579777778,0.031,-0.037541548,-0.040860697,0.003319149,-7,7,-4,20,1.15533980582524,0.275,0.348,0.387,0.735,0.331,0.255,4.66,0.121,6.792,7.799,1.698,,,,,,,,,,,,,,,,,,,,,,,,
0.041444444,-4.251555556,-0.032,-0.084303581,-0.067878049,-0.015425532,-8,-8,-23,-9,0.716814159292035,0.231,0.325,0.337,0.661,0.272,0.139,4.827,0.12,7.615,6.197,1.904,,,,,,,,,,,,,,,,,,,,,,,,
-1.527888889,-4.745888889,0.084,0.15113103,0.098811881,0.052319149,26,24,12,12,1.24242424242424,0.327,0.397,0.48,0.877,0.368,0.198,4.5,0.123,4.339,4.861,1.643,,,,,,,,,,,,,,,,,,,,,,,,
-0.114811966,-3.275811966,-0.054,-0.147766612,-0.081582938,-0.066183673,-38,-17,-5,4,0.9875,0.207,0.293,0.326,0.619,0.231,0.186,4.223,0.086,2.764,4.351,1.19,,,,,,,,,,,,,,,,,,,,,,,,
0.150121212,-3.213878788,0.008,-0.033038067,-0.02021267,-0.012825397,-22,-4,15,0,1.1530612244898,0.32,0.384,0.473,0.857,0.396,0.194,4.574,0.142,5,4.938,1.574,,,,,,,,,,,,,,,,,,,,,,,,
-3.435234568,-6.382234568,-0.042,-0.045066311,-0.032758294,-0.012308017,11,-9,-7,-22,0.766129032258065,0.261,0.359,0.408,0.767,0.331,0.173,4.442,0.074,5.019,4.466,1.519,,,,,,,,,,,,,,,,,,,,,,,,
-0.564010181,-3.784010181,-0.033,-0.237527743,-0.166576923,-0.07095082,-39,-11,16,13,1.43283582089552,0.236,0.302,0.319,0.621,0.276,0.234,4.037,0.119,1.667,4.239,1.019,,,,,,,,,,,,,,,,,,,,,,,,
1.527888889,-3.130111111,-0.084,-0.150767193,-0.098820628,-0.051946565,-26,-24,-17,0,0.842592592592593,0.243,0.345,0.381,0.726,0.273,0.173,4.673,0.099,7.096,6.389,1.731,,,,,,,,,,,,,,,,,,,,,,,,
-0.150271605,-3.156271605,-0.008,0.03281412,0.020093596,0.012720524,22,4,-1,1,1,0.312,0.397,0.493,0.89,0.355,0.168,4.764,0.107,5.891,4.788,1.782,,,,,,,,,,,,,,,,,,,,,,,,
0.564316872,-2.306683128,0.033,0.23774148,0.166628272,0.071113208,39,11,-14,-21,0.736842105263158,0.269,0.373,0.486,0.859,0.333,0.169,4.94,0.109,7.171,4.803,1.932,,,,,,,,,,,,,,,,,,,,,,,,
0.826170068,-5.278829932,0.026,0.028272844,0.004380282,0.023892562,-3,5,-7,20,1.11504424778761,0.303,0.371,0.441,0.812,0.355,0.239,4.796,0.1,8,7.901,1.796,,,,,,,,,,,,,,,,,,,,,,,,
-0.826234568,-6.125234568,-0.026,-0.028066311,-0.003758294,-0.024308017,3,-5,8,-7,1.01052631578947,0.277,0.347,0.437,0.784,0.305,0.157,4.816,0.153,7.898,7.075,1.776,,,,,,,,,,,,,,,,,,,,,,,,
-1.762991614,-6.071991614,0.006,0.065785146,0.043923077,0.021862069,11,2,14,-2,1.13636363636364,0.29,0.371,0.467,0.838,0.315,0.169,4.62,0.139,6.48,5.889,1.58,,,,,,,,,,,,,,,,,,,,,,,,
1.763111111,-3.963888889,-0.006,-0.066095238,-0.043666667,-0.022428571,-11,-2,-12,17,1.04464285714286,0.284,0.349,0.423,0.772,0.329,0.222,4.925,0.119,9,7.652,1.925,,,,,,,,,,,,,,,,,,,,,,,,
0.511527778,-2.753472222,0.072,0.209459893,0.136187166,0.073272727,30,20,-6,-17,0.803418803418803,0.27,0.346,0.441,0.787,0.322,0.159,4.481,0.064,5.365,4.765,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-0.511957265,-3.534957265,-0.072,-0.208749855,-0.135758294,-0.072991561,-30,-20,-5,-3,0.89873417721519,0.198,0.273,0.305,0.578,0.223,0.155,4.277,0.096,2.813,4.253,1.23,,,,,,,,,,,,,,,,,,,,,,,,
1.015649123,-4.160350877,0.006,-0.012627405,0.022413793,-0.035041199,-49,-7,-12,17,1.04424778761062,0.299,0.332,0.475,0.807,0.331,0.23,4.96,0.105,8.82,7.156,1.98,,,,,,,,,,,,,,,,,,,,,,,,
-1.015555556,-5.594555556,-0.006,0.012691622,-0.022490196,0.035181818,49,7,12,-5,1.06730769230769,0.293,0.367,0.453,0.82,0.328,0.165,4.579,0.126,6.632,6.14,1.561,,,,,,,,,,,,,,,,,,,,,,,,
2.247919192,-1.669080808,0.148,0.454150121,0.317285714,0.136864407,3,22,23,3,1.3768115942029,0.378,0.425,0.603,1.028,0.446,0.213,4.694,0.136,5,5.556,1.639,,,,,,,,,,,,,,,,,,,,,,,,
0.16013413,-2.79586587,0.095,0.311313725,0.202705882,0.108607843,34,24,1,-10,0.916666666666667,0.271,0.339,0.438,0.777,0.32,0.185,4.283,0.062,3.906,4.277,1.321,,,,,,,,,,,,,,,,,,,,,,,,
-2.247555556,-4.510555556,-0.148,-0.453851459,-0.316564103,-0.137287356,-3,-22,9,-5,1.06153846153846,0.23,0.288,0.286,0.574,0.282,0.177,4.114,0.099,2.25,3.308,1.045,,,,,,,,,,,,,,,,,,,,,,,,
1.43727044,-2.56272956,-0.023,-0.051151032,-0.055095238,0.002944206,-85,-24,-12,8,0.944444444444444,0.248,0.342,0.383,0.726,0.277,0.211,4.743,0.09,6.686,5.714,1.714,,,,,,,,,,,,,,,,,,,,,,,,
-1.498615616,-4.559615616,-0.135,-0.362971931,-0.205993789,-0.157978142,19,-17,-4,5,1.01333333333333,0.176,0.23,0.235,0.466,0.207,0.209,4.104,0.078,2.331,4.117,1.056,,,,,,,,,,,,,,,,,,,,,,,,
1.49913413,-1.84686587,0.135,0.363313725,0.205705882,0.157607843,-19,17,-14,1,0.861702127659574,0.311,0.388,0.441,0.829,0.364,0.158,5.297,0.102,9.73,5.616,2.27,,,,,,,,,,,,,,,,,,,,,,,,
-1.901830688,-4.354830688,0.058,0.156416653,0.096795031,0.059621622,-67,-12,10,-1,1.18,0.369,0.438,0.544,0.982,0.446,0.184,4.222,0.07,3.333,3.786,1.333,,,,,,,,,,,,,,,,,,,,,,,,
1.273909561,-2.195090439,0.154,0.468525745,0.321414634,0.147111111,-1,21,21,9,1.45454545454545,0.386,0.436,0.608,1.044,0.439,0.227,4.528,0.098,4.5,4.969,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-1.073315315,-3.951315315,0.028,0.059811737,0.047793103,0.012018634,83,25,0,-2,0.981481481481482,0.276,0.335,0.434,0.769,0.313,0.189,4.327,0.059,4.418,4.242,1.364,,,,,,,,,,,,,,,,,,,,,,,,
1.07,-3.22,0.057,0.113941785,0.143635036,-0.029693252,14,17,-3,10,1.08139534883721,0.298,0.32,0.494,0.814,0.323,0.221,4.756,0.103,5.707,6.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,
-1.274135802,-3.620135802,-0.154,-0.468889649,-0.320843137,-0.147046512,1,-21,0,-2,0.973333333333333,0.232,0.289,0.287,0.575,0.283,0.183,4.442,0.105,3.14,3.695,1.349,,,,,,,,,,,,,,,,,,,,,,,,
1.90199177,-2.47600823,-0.058,-0.155705849,-0.09668932,-0.060016529,67,12,12,-12,1,0.311,0.378,0.447,0.826,0.381,0.169,4.238,0.096,5.143,5.688,1.31,,,,,,,,,,,,,,,,,,,,,,,,
1.072575758,-2.512424242,-0.028,-0.060099884,-0.04838914,-0.011710744,-83,-25,-14,4,0.876543209876543,0.248,0.323,0.386,0.709,0.284,0.2,4.73,0.08,6.811,5.315,1.73,,,,,,,,,,,,,,,,,,,,,,,,
-1.070460705,-4.188460705,-0.057,-0.114489608,-0.144047619,0.029558011,-14,-17,-16,-12,0.685393258426966,0.241,0.35,0.35,0.7,0.313,0.17,4.853,0.091,7.941,5,1.882,,,,,,,,,,,,,,,,,,,,,,,,
1.190870158,-2.441129842,0.108,0.285110848,0.192340206,0.092770642,-47,9,-4,12,1.10810810810811,0.314,0.368,0.481,0.849,0.336,0.186,5.057,0.119,9,5.746,2.114,,,,,,,,,,,,,,,,,,,,,,,,
-1.191031746,-4.520031746,-0.108,-0.285190283,-0.191769231,-0.093421053,47,-9,-6,-6,0.870967741935484,0.206,0.275,0.289,0.564,0.25,0.183,4.291,0.08,2.931,4.555,1.226,,,,,,,,,,,,,,,,,,,,,,,,
0.361206349,-2.289793651,0.098,0.335572853,0.230390533,0.10518232,-16,9,11,0,1.15277777777778,0.347,0.398,0.544,0.942,0.42,0.205,4.333,0.058,3,4.012,1.361,,,,,,,,,,,,,,,,,,,,,,,,
-0.943534535,-3.373534535,0.049,0.175991903,0.123307692,0.052684211,88,28,10,6,1.16842105263158,0.28,0.329,0.431,0.76,0.315,0.216,4.125,0.061,3.054,3.591,1.161,,,,,,,,,,,,,,,,,,,,,,,,
-0.185185185,-3.723185185,0.042,0.13008235,0.055632911,0.074449438,-51,-10,8,-9,0.982456140350877,0.339,0.434,0.505,0.939,0.444,0.162,4.5,0.077,6.577,5,1.462,,,,,,,,,,,,,,,,,,,,,,,,
-1.190666667,-4.123666667,0.012,0.077872545,0.020329193,0.058543353,-17,-5,-4,-3,0.904109589041096,0.267,0.336,0.393,0.728,0.313,0.192,4.457,0.09,5.4,4.476,1.543,,,,,,,,,,,,,,,,,,,,,,,,
0.681277673,-3.006722327,0.107,0.31331798,0.222721649,0.09159633,-45,9,4,18,1.33846153846154,0.323,0.376,0.532,0.907,0.333,0.207,4.833,0.103,8.25,5.494,1.806,,,,,,,,,,,,,,,,,,,,,,,,
0.185,-3.643,-0.042,-0.129695683,-0.055587156,-0.074108527,51,10,6,-9,0.964705882352941,0.297,0.36,0.449,0.809,0.369,0.193,4.31,0.088,5.143,5.185,1.357,,,,,,,,,,,,,,,,,,,,,,,,
1.190809524,-2.776190476,-0.012,-0.078118908,-0.019592593,-0.058526316,17,5,-11,4,0.919540229885057,0.255,0.277,0.373,0.65,0.291,0.209,4.675,0.086,5.625,5.667,1.7,,,,,,,,,,,,,,,,,,,,,,,,
0.943730159,-2.213269841,-0.049,-0.176306585,-0.123192661,-0.053113924,-88,-28,-11,3,0.9,0.231,0.276,0.308,0.584,0.295,0.242,4.351,0.043,3.892,4.535,1.378,,,,,,,,,,,,,,,,,,,,,,,,
-0.68082716,-4.09982716,-0.107,-0.313368113,-0.22264557,-0.091722543,45,-9,-14,-8,0.78,0.216,0.284,0.309,0.594,0.253,0.154,4.407,0.077,3.898,4.813,1.394,,,,,,,,,,,,,,,,,,,,,,,,
-0.361345679,-2.583345679,-0.098,-0.335733215,-0.230217687,-0.104515528,16,-9,1,-2,0.987012987012987,0.249,0.293,0.314,0.606,0.303,0.181,4.476,0.101,4.071,3.651,1.429,,,,,,,,,,,,,,,,,,,,,,,,
-0.846963964,-2.657963964,0.023,0.142213462,0.108945946,0.034267516,1,2,4,-5,0.985915492957746,0.287,0.34,0.413,0.752,0.361,0.188,4.278,0.065,3,3.117,1.306,,,,,,,,,,,,,,,,,,,,,,,,
2.13647619,-2.40452381,0.088,0.35065973,0.258670659,0.091989071,-5,14,19,13,1.5,0.345,0.398,0.594,0.992,0.376,0.236,4.459,0.085,6.081,5.946,1.405,,,,,,,,,,,,,,,,,,,,,,,,
-1.301222222,-5.032222222,-0.036,-0.172218927,-0.046140187,-0.12607874,44,8,-1,9,1.10958904109589,0.216,0.244,0.309,0.553,0.256,0.263,4.167,0.08,3,4.921,1.19,,,,,,,,,,,,,,,,,,,,,,,,
-2.135945946,-4.564945946,-0.088,-0.350729449,-0.258939394,-0.091790055,5,-14,4,-3,1.0126582278481,0.257,0.306,0.335,0.641,0.32,0.196,4.5,0.101,4.071,3.81,1.381,,,,,,,,,,,,,,,,,,,,,,,,
1.301365079,-3.320634921,0.036,0.172171978,0.046358025,0.125813953,-44,-8,-4,-12,0.761194029850746,0.252,0.37,0.355,0.725,0.371,0.205,4.68,0.077,7.56,6.222,1.6,,,,,,,,,,,,,,,,,,,,,,,,
0.846716049,-1.685283951,-0.023,-0.142331002,-0.108587413,-0.03374359,-1,-2,-4,4,1,0.264,0.306,0.304,0.61,0.342,0.235,4.378,0.062,4.378,3.964,1.432,,,,,,,,,,,,,,,,,,,,,,,,
1.509108527,-2.457891473,0.106,0.378724858,0.264176471,0.115548387,-5,17,32,9,1.75925925925926,0.365,0.422,0.623,1.044,0.393,0.227,4.054,0.08,3.649,5.075,1.108,,,,,,,,,,,,,,,,,,,,,,,,
0.229186186,-2.646813814,-0.051,-0.077936776,-0.046013699,-0.031923077,-17,-12,-5,3,0.969230769230769,0.23,0.295,0.317,0.612,0.302,0.236,4,0.056,2.25,4.043,1.167,,,,,,,,,,,,,,,,,,,,,,,,
-0.794813814,-2.530813814,-0.028,-0.033936776,-0.007013699,-0.026923077,32,3,0,-6,0.933333333333333,0.253,0.3,0.356,0.656,0.315,0.205,4.239,0.077,3.717,3.019,1.283,,,,,,,,,,,,,,,,,,,,,,,,
-2.827382716,-4.949382716,0.01,0.00028777,0.008530864,-0.008243094,-65,-11,-3,-4,0.87037037037037,0.214,0.268,0.311,0.579,0.264,0.207,4.033,0.066,3,3.222,1.1,,,,,,,,,,,,,,,,,,,,,,,,
-3.209481481,-6.684481481,0.014,-0.025131957,0.037461538,-0.062593496,57,16,6,6,1.16438356164384,0.245,0.287,0.374,0.661,0.29,0.26,4.023,0.064,2.093,4.522,1.047,,,,,,,,,,,,,,,,,,,,,,,,
2.732676329,-1.548323671,0.043,0.152678161,0.083678161,0.069,-46,-7,5,0,1.07462686567164,0.296,0.369,0.44,0.809,0.372,0.227,4.529,0.117,4.235,5.752,1.471,,,,,,,,,,,,,,,,,,,,,,,,
-1.509075075,-3.517075075,-0.106,-0.379376113,-0.263754491,-0.115621622,5,-17,-6,3,0.964285714285714,0.259,0.306,0.359,0.665,0.301,0.187,4.605,0.086,5.651,3.566,1.558,,,,,,,,,,,,,,,,,,,,,,,,
-0.229209877,-2.719209877,0.051,0.077575654,0.045539683,0.032035971,17,12,3,-2,1.01351351351351,0.281,0.327,0.363,0.69,0.361,0.217,4.243,0.07,3.892,3.814,1.324,,,,,,,,,,,,,,,,,,,,,,,,
2.826777778,-1.622222222,-0.01,0.000463245,-0.008679612,0.008142857,65,11,-23,-3,0.737373737373737,0.204,0.276,0.302,0.579,0.248,0.194,4.578,0.078,5.2,6.049,1.6,,,,,,,,,,,,,,,,,,,,,,,,
3.209036176,-2.604963824,-0.014,0.025250017,-0.037233129,0.063483146,-57,-16,-9,-6,0.765625,0.231,0.35,0.337,0.686,0.31,0.205,5.083,0.107,8.25,7.731,1.917,,,,,,,,,,,,,,,,,,,,,,,,
1.328737945,-2.269262055,0.08,0.287478681,0.193363636,0.094115044,-7,14,29,9,1.53521126760563,0.338,0.395,0.557,0.952,0.368,0.215,4.064,0.068,3.255,4.704,1.106,,,,,,,,,,,,,,,,,,,,,,,,
-2.285330264,-4.374330264,-0.039,-0.158186992,-0.103333333,-0.054853659,72,11,-3,-5,0.928571428571429,0.246,0.311,0.355,0.666,0.309,0.218,4.268,0.075,4.018,3.393,1.304,,,,,,,,,,,,,,,,,,,,,,,,
0.816202899,-2.116797101,-0.065,-0.142052204,-0.08421547,-0.058836735,-24,-17,-10,5,0.9375,0.222,0.283,0.297,0.581,0.282,0.216,4.111,0.07,3.2,4.222,1.289,,,,,,,,,,,,,,,,,,,,,,,,
